resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,time_y,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,qualy_pos,q1,q2,q3,season,driver_full_name,constructor_name
22792,939,4,1,14,12,\N,R,17,0.0,33,\N,\N,27,16,1:53.325,160.9,6,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,12.0,1:46.600,1:46.328,\N,2015,Fernando Alonso,McLaren
22793,939,1,131,44,5,\N,R,18,0.0,32,\N,\N,24,14,1:52.505,162.072,37,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,5.0,1:45.765,1:45.650,1:45.300,2015,Lewis Hamilton,Mercedes
22794,939,13,3,19,9,\N,R,19,0.0,30,\N,\N,19,17,1:53.666,160.417,6,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9.0,1:46.879,1:45.701,1:46.077,2015,Felipe Massa,Williams
22795,939,807,10,27,11,\N,R,20,0.0,12,\N,\N,6,18,1:53.868,160.132,4,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,11.0,1:46.669,1:46.305,\N,2015,Nico Hülkenberg,Force India
22796,940,1,131,44,2,1,1,1,25.0,53,1:28:06.508,5286508,33,1,1:36.145,217.434,1,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,2.0,1:32.844,1:32.789,1:32.660,2015,Lewis Hamilton,Mercedes
22797,940,3,131,6,1,2,2,2,18.0,53,+18.964,5305472,31,2,1:37.147,215.191,1,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,1.0,1:33.015,1:32.632,1:32.584,2015,Nico Rosberg,Mercedes
22798,940,20,6,5,4,3,3,3,15.0,53,+20.850,5307358,32,3,1:37.906,213.523,1,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,4.0,1:34.431,1:33.844,1:33.245,2015,Sebastian Vettel,Ferrari
22799,940,8,6,7,6,4,4,4,12.0,53,+33.768,5320276,32,4,1:38.035,213.242,1,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,6.0,1:34.171,1:33.361,1:33.347,2015,Kimi Räikkönen,Ferrari
22800,940,822,3,77,3,5,5,5,10.0,53,+36.746,5323254,41,8,1:38.241,212.795,1,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3.0,1:34.326,1:33.416,1:33.024,2015,Valtteri Bottas,Williams
22801,940,807,10,27,13,6,6,6,8.0,53,+55.559,5342067,43,9,1:38.331,212.6,1,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,11.0,1:35.328,1:34.390,\N,2015,Nico Hülkenberg,Force India
22802,940,154,208,8,8,7,7,7,6.0,53,+72.298,5358806,35,6,1:38.167,212.955,1,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,8.0,1:34.398,1:34.278,1:33.967,2015,Romain Grosjean,Lotus F1
22803,940,813,208,13,11,8,8,8,4.0,53,+73.575,5360083,39,5,1:38.136,213.022,1,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,13.0,1:34.796,1:34.497,\N,2015,Pastor Maldonado,Lotus F1
22804,940,830,5,33,17,9,9,9,2.0,53,+95.315,5381823,32,7,1:38.237,212.803,1,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,15.0,1:34.522,\N,\N,2015,Max Verstappen,Toro Rosso
22805,940,832,5,55,10,10,10,10,1.0,52,\N,\N,16,13,1:38.686,211.835,11,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,12.0,1:34.873,1:34.453,\N,2015,Carlos Sainz,Toro Rosso
22806,940,4,1,14,12,11,11,11,0.0,52,\N,\N,45,16,1:39.614,209.862,11,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,14.0,1:35.467,1:34.785,\N,2015,Fernando Alonso,McLaren
22807,940,815,10,11,9,12,12,12,0.0,52,\N,\N,50,11,1:38.591,212.039,11,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,9.0,1:35.001,1:34.174,\N,2015,Sergio Pérez,Force India
22808,940,826,9,26,20,13,13,13,0.0,52,\N,\N,36,10,1:38.366,212.524,11,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,10.0,1:34.646,1:34.201,\N,2015,Daniil Kvyat,Red Bull
22809,940,828,15,9,15,14,14,14,0.0,52,\N,\N,28,15,1:39.343,210.434,11,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,17.0,1:35.673,\N,\N,2015,Marcus Ericsson,Sauber
22810,940,817,9,3,7,15,15,15,0.0,52,\N,\N,32,14,1:38.898,211.381,11,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,7.0,1:34.399,1:34.153,1:33.497,2015,Daniel Ricciardo,Red Bull
22811,940,18,1,22,14,16,16,16,0.0,52,\N,\N,31,18,1:40.121,208.799,11,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,16.0,1:35.664,\N,\N,2015,Jenson Button,McLaren
22812,940,13,3,19,5,17,17,17,0.0,51,\N,\N,51,12,1:38.595,212.031,12,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,5.0,1:34.744,1:33.377,1:33.337,2015,Felipe Massa,Williams
22813,940,834,209,53,19,18,18,18,0.0,51,\N,\N,35,20,1:41.467,206.029,12,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rossi,53,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,20.0,1:47.114,\N,\N,2015,Alexander Rossi,Manor Marussia
22814,940,829,209,28,18,19,19,19,0.0,50,\N,\N,44,19,1:41.452,206.06,13,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,19.0,1:38.783,\N,\N,2015,Will Stevens,Manor Marussia
22815,940,831,15,12,16,\N,R,20,0.0,49,\N,\N,39,17,1:40.088,208.868,31,2015,14,22,Japanese Grand Prix,2015-09-27,05:00:00,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,18.0,1:35.760,\N,\N,2015,Felipe Nasr,Sauber
22816,941,1,131,44,2,1,1,1,25.0,53,1:37:11.024,5831024,44,3,1:40.573,209.328,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,2.0,1:38.558,1:37.672,1:37.433,2015,Lewis Hamilton,Mercedes
22817,941,20,6,5,4,2,2,2,18.0,53,+5.953,5836977,51,1,1:40.071,210.378,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,4.0,1:38.598,1:38.402,1:37.965,2015,Sebastian Vettel,Ferrari
22818,941,815,10,11,7,3,3,3,15.0,53,+28.918,5859942,48,9,1:41.772,206.862,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,7.0,1:39.617,1:38.914,1:38.691,2015,Sergio Pérez,Force India
22819,941,13,3,19,15,4,4,4,12.0,53,+38.831,5869855,48,4,1:40.881,208.689,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,15.0,1:38.926,1:39.895,\N,2015,Felipe Massa,Williams
22820,941,8,6,7,5,8,8,8,4.0,53,+72.358,5903382,48,2,1:40.294,209.91,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,5.0,1:39.207,1:38.224,1:38.348,2015,Kimi Räikkönen,Ferrari
22821,941,831,15,12,12,6,6,6,8.0,53,+56.508,5887532,52,6,1:41.372,207.678,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,12.0,1:40.042,1:39.323,\N,2015,Felipe Nasr,Sauber
22822,941,813,208,13,14,7,7,7,6.0,53,+61.088,5892112,52,7,1:41.507,207.402,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,14.0,1:39.724,1:39.811,\N,2015,Pastor Maldonado,Lotus F1
22824,941,18,1,22,13,9,9,9,2.0,53,+79.467,5910491,53,13,1:43.068,204.261,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,13.0,1:39.739,1:39.763,\N,2015,Jenson Button,McLaren
22825,941,830,5,33,9,10,10,10,1.0,53,+88.424,5919448,45,15,1:43.265,203.871,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,9.0,1:39.411,1:39.119,1:38.924,2015,Max Verstappen,Toro Rosso
22826,941,4,1,14,19,11,11,11,0.0,53,+91.210,5922234,29,12,1:42.639,205.115,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,16.0,1:40.144,\N,\N,2015,Fernando Alonso,McLaren
22827,941,822,3,77,3,12,12,12,0.0,52,\N,\N,45,5,1:41.134,208.167,4,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3.0,1:38.448,1:38.194,1:37.912,2015,Valtteri Bottas,Williams
22828,941,833,209,98,18,13,13,13,0.0,52,\N,\N,50,17,1:45.049,200.409,11,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,19.0,1:43.804,\N,\N,2015,Roberto Merhi,Manor Marussia
22829,941,829,209,28,17,14,14,14,0.0,51,\N,\N,50,16,1:44.926,200.644,12,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,18.0,1:43.693,\N,\N,2015,Will Stevens,Manor Marussia
22830,941,817,9,3,10,15,15,15,0.0,47,\N,\N,43,10,1:41.888,206.626,22,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,10.0,1:39.574,1:39.005,1:39.728,2015,Daniel Ricciardo,Red Bull
22831,941,832,5,55,20,\N,R,16,0.0,45,\N,\N,44,11,1:42.258,205.879,23,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,,,,,2015,Carlos Sainz,Toro Rosso
22832,941,154,208,8,8,\N,R,17,0.0,11,\N,\N,7,18,1:45.266,199.996,3,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,8.0,1:39.056,1:38.754,1:38.787,2015,Romain Grosjean,Lotus F1
22833,941,3,131,6,1,\N,R,18,0.0,7,\N,\N,6,14,1:43.133,204.132,37,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,1.0,1:38.343,1:37.500,1:37.113,2015,Nico Rosberg,Mercedes
22834,941,807,10,27,6,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,6.0,1:39.250,1:38.727,1:38.659,2015,Nico Hülkenberg,Force India
22835,941,828,15,9,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,17.0,1:40.660,\N,\N,2015,Marcus Ericsson,Sauber
22837,942,1,131,44,2,1,1,1,25.0,56,1:50:52.703,6652703,48,2,1:40.738,197.014,1,2015,16,69,United States Grand Prix,2015-10-25,19:00:00,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,2.0,1:56.871,1:56.929,\N,2015,Lewis Hamilton,Mercedes
22836,941,826,9,26,11,5,5,5,10.0,53,+47.566,5878590,\N,0,\N,\N,1,2015,15,71,Russian Grand Prix,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,11.0,1:39.580,1:39.214,\N,2015,Daniil Kvyat,Red Bull
22838,942,3,131,6,1,2,2,2,18.0,56,+2.850,6655553,49,1,1:40.666,197.154,1,2015,16,69,United States Grand Prix,2015-10-25,19:00:00,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,1.0,1:56.671,1:56.824,\N,2015,Nico Rosberg,Mercedes
22839,942,20,6,5,13,3,3,3,15.0,56,+3.381,6656084,52,3,1:41.330,195.863,1,2015,16,69,United States Grand Prix,2015-10-25,19:00:00,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,5.0,2:00.950,1:58.596,\N,2015,Sebastian Vettel,Ferrari
22840,942,830,5,33,8,4,4,4,12.0,56,+22.359,6675062,51,9,1:43.172,192.366,1,2015,16,69,United States Grand Prix,2015-10-25,19:00:00,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,10.0,1:58.689,2:00.199,\N,2015,Max Verstappen,Toro Rosso
22841,942,815,10,11,5,5,5,5,10.0,56,+24.413,6677116,54,7,1:43.010,192.668,1,2015,16,69,United States Grand Prix,2015-10-25,19:00:00,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,6.0,1:59.264,1:59.210,\N,2015,Sergio Pérez,Force India
